Taken,Rk,Name,Name.1,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Bats
,451,Didi Gregorius*\gregodi01,Didi Gregorius,gregodi01,28,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.8290000000000001,120,249,8,7.0,1.0,9.0,3.0,*6,Left
,586,Matt Kemp\kempma01,Matt Kemp,kempma01,33,LAD,NL,146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.33799999999999997,0.48100000000000004,0.818,120,222,14,1.0,0.0,7.0,2.0,*79/D,Right
x,656,Jed Lowrie#\lowrije01,Jed Lowrie,lowrije01,34,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.44799999999999995,0.8009999999999999,120,267,8,3.0,0.0,3.0,1.0,*45/D,Both
x,786,Omar Narvaez*\narvaom01,Omar Narvaez,narvaom01,26,CHW,AL,97,322,280,30,77,14,1,9,30,0,2,38,65,0.275,0.366,0.429,0.794,120,120,5,2.0,2.0,0.0,1.0,2/D,Left
x,902,Yasiel Puig\puigya01,Yasiel Puig,puigya01,27,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120,200,15,1.0,0.0,2.0,2.0,*9,Right
x,169,Lorenzo Cain\cainlo01,Lorenzo Cain,cainlo01,32,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.41700000000000004,0.813,119,225,10,8.0,0.0,2.0,1.0,*8,Right
x,299,Josh Donaldson\donaljo02,Josh Donaldson,donaljo02,32,TOT,AL,52,219,187,30,46,14,0,8,23,2,0,31,54,0.24600000000000002,0.35200000000000004,0.449,0.8009999999999999,119,84,3,0.0,0.0,1.0,2.0,5D/3,Right
x,933,Hunter Renfroe\renfrhu01,Hunter Renfroe,renfrhu01,26,SDP,NL,117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,119,203,9,3.0,0.0,5.0,2.0,79/D,Right
x,1033,Travis Shaw*\shawtr01,Travis Shaw,shawtr01,28,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,0.24100000000000002,0.345,0.48,0.825,119,239,7,4.0,1.0,6.0,6.0,543,Left
x,1,Jose Abreu\abreujo02,Jose Abreu,abreujo02,31,CHW,AL,128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.7979999999999999,118,236,14,11.0,0.0,6.0,7.0,*3D,Right
x,151,Kris Bryant\bryankr01,Kris Bryant,bryankr01,26,CHC,NL,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.8340000000000001,118,179,5,17.0,0.0,3.0,6.0,597/3,Right
x,293,Corey Dickerson*\dickeco01,Corey Dickerson,dickeco01,29,PIT,NL,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,118,239,14,4.0,0.0,4.0,4.0,*7/D,Left
x,328,Eduardo Escobar#\escobed01,Eduardo Escobar,escobed01,29,TOT,MLB,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.33399999999999996,0.489,0.8240000000000001,118,277,12,5.0,0.0,8.0,8.0,*56/4,Both
x,364,Adam Frazier*\fraziad01,Adam Frazier,fraziad01,26,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,0.27699999999999997,0.342,0.456,0.7979999999999999,118,145,3,3.0,1.0,1.0,2.0,479/8D,Left
x,454,Randal Grichuk\grichra01,Randal Grichuk,grichra01,26,TOR,AL,124,462,424,60,104,32,1,25,61,3,2,27,122,0.245,0.301,0.502,0.8029999999999999,118,213,5,8.0,0.0,3.0,0.0,*98/D7,Right
,618,Juan Lagares\lagarju01,Juan Lagares,lagarju01,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,0.33899999999999997,0.375,0.39,0.765,118,23,2,1.0,0.0,1.0,1.0,8,Right
x,715,Andrew McCutchen\mccutan01,Andrew McCutchen,mccutan01,31,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,118,241,12,11.0,0.0,7.0,1.0,*97/D,Right
x,1142,Gleyber Torres\torregl01,Gleyber Torres,torregl01,21,NYY,AL,123,484,431,54,117,16,1,24,77,6,2,42,122,0.271,0.34,0.48,0.82,118,207,8,5.0,1.0,5.0,3.0,*46,Right
x,1220,Joey Wendle*\wendljo01,Joey Wendle,wendljo01,28,TBR,AL,139,545,487,62,146,33,6,7,61,16,4,37,96,0.3,0.354,0.435,0.789,118,212,11,9.0,2.0,10.0,4.0,4576/9,Left
,389,Aramis Garcia\garciar01,Aramis Garcia,garciar01,25,SFG,NL,19,65,63,8,18,1,0,4,9,0,0,2,31,0.28600000000000003,0.308,0.49200000000000005,0.8,117,31,1,0.0,0.0,0.0,0.0,2-Mar,Right
x,484,J.A. Happ*\happja01,J.A. Happ,happja01,35,TOT,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,0.33299999999999996,0.429,0.33299999999999996,0.762,117,2,0,0.0,0.0,0.0,0.0,1,Left
x,506,Enrique Hernandez\hernaen02,Enrique Hernandez,hernaen02,26,LAD,NL,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.8059999999999999,117,189,3,1.0,4.0,5.0,5.0,84697/531,Right
x,682,Nick Markakis*\markani01,Nick Markakis,markani01,34,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.8059999999999999,117,274,18,1.0,0.0,9.0,10.0,*9/7D,Left
,1092,Christin Stewart*\stewach02,Christin Stewart,stewach02,24,DET,AL,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.41700000000000004,0.792,117,25,1,1.0,0.0,1.0,0.0,7/D,Left
,172,Johan Camargo#\camarjo01,Johan Camargo,camarjo01,24,ATL,NL,134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.8059999999999999,116,212,13,6.0,0.0,3.0,4.0,*56/4,Both
,290,Elias Diaz\diazel01,Elias Diaz,diazel01,27,PIT,NL,82,277,252,33,72,12,0,10,34,0,1,21,40,0.28600000000000003,0.33899999999999997,0.452,0.792,116,114,4,1.0,0.0,3.0,1.0,2/D,Right
,530,Matt Holliday\hollima01,Matt Holliday,hollima01,38,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,0.28300000000000003,0.415,0.434,0.8490000000000001,116,23,0,0.0,0.0,0.0,0.0,7/3D,Right
x,755,Adalberto Mondesi#\mondera02,Adalberto Mondesi,mondera02,22,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,116,137,2,1.0,3.0,1.0,0.0,64/D,Both
x,821,Matt Olson*\olsonma02,Matt Olson,olsonma02,24,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.45299999999999996,0.7879999999999999,116,263,13,8.0,0.0,2.0,3.0,*3,Left
x,1079,George Springer\springe01,George Springer,springe01,28,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.34600000000000003,0.434,0.78,116,236,12,5.0,0.0,3.0,0.0,*89D/7,Right
x,34,Brian Anderson\anderbr06,Brian Anderson,anderbr06,25,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.35700000000000004,0.4,0.757,115,236,18,16.0,0.0,2.0,2.0,95,Right
x,114,Charlie Blackmon*\blackch02,Charlie Blackmon,blackch02,31,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,0.29100000000000004,0.358,0.502,0.86,115,314,10,8.0,1.0,2.0,2.0,*8/D,Left
,292,Yandy Diaz\diazya01,Yandy Diaz,diazya01,26,CLE,AL,39,120,109,15,34,5,2,1,15,0,0,11,19,0.312,0.375,0.42200000000000004,0.797,115,46,6,0.0,0.0,0.0,1.0,D/35,Right
x,322,Edwin Encarnacion\encared01,Edwin Encarnacion,encared01,35,CLE,AL,137,579,500,74,123,16,1,32,107,3,0,63,132,0.24600000000000002,0.336,0.474,0.81,115,237,14,8.0,0.0,7.0,2.0,*D3,Right
,443,Curtis Granderson*\grandcu01,Curtis Granderson,grandcu01,37,TOT,MLB,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.35100000000000003,0.431,0.782,115,148,3,4.0,1.0,1.0,1.0,97D/8,Left
x,554,Danny Jansen\janseda01,Danny Jansen,janseda01,23,TOR,AL,31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.34700000000000003,0.43200000000000005,0.779,115,35,1,4.0,0.0,1.0,0.0,2/D,Right
,814,Tyler O'Neill\oneilty01,Tyler O'Neill,oneilty01,23,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.8029999999999999,115,65,0,3.0,0.0,2.0,0.0,97/8,Right
x,979,Eddie Rosario*\rosared01,Eddie Rosario,rosared01,26,MIN,AL,138,592,559,87,161,31,2,24,77,8,2,30,104,0.28800000000000003,0.32299999999999995,0.479,0.8029999999999999,115,268,4,0.0,1.0,2.0,5.0,*7D/985,Left
x,1018,Kyle Schwarber*\schwaky01,Kyle Schwarber,schwaky01,25,CHC,NL,137,510,428,64,102,14,3,26,61,4,3,78,140,0.23800000000000002,0.35600000000000004,0.467,0.823,115,200,6,1.0,1.0,2.0,20.0,*7/D,Left
x,1057,Mallex Smith*\smithma05,Mallex Smith,smithma05,25,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,0.29600000000000004,0.36700000000000005,0.406,0.773,115,195,11,8.0,7.0,2.0,0.0,*897/D,Left
x,1270,Ben Zobrist#\zobribe01,Ben Zobrist,zobribe01,37,CHC,NL,139,520,455,67,139,28,3,9,58,3,4,55,60,0.305,0.37799999999999995,0.44,0.8170000000000001,115,200,8,2.0,1.0,7.0,1.0,497/3D,Both
,180,Curt Casali\casalcu01,Curt Casali,casalcu01,29,CIN,NL,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,114,63,5,2.0,1.0,1.0,1.0,Feb-34,Right
x,316,Adam Eaton*\eatonad02,Adam Eaton,eatonad02,29,WSN,NL,95,370,319,55,96,18,1,5,33,9,1,38,64,0.301,0.39399999999999996,0.41100000000000003,0.805,114,131,2,11.0,2.0,0.0,0.0,97/D,Left
x,688,Starling Marte\martest01,Starling Marte,martest01,29,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,0.27699999999999997,0.327,0.46,0.787,114,257,11,8.0,1.0,3.0,2.0,*8,Right
x,727,Austin Meadows*\meadoau01,Austin Meadows,meadoau01,23,TOT,MLB,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114,82,1,1.0,0.0,2.0,2.0,987/D,Left
x,1268,Ryan Zimmerman\zimmery01,Ryan Zimmerman,zimmery01,33,WSN,NL,85,323,288,33,76,21,2,13,51,1,1,30,55,0.264,0.337,0.486,0.8240000000000001,114,140,10,3.0,0.0,2.0,1.0,3,Right
,174,Mark Canha\canhama01,Mark Canha,canhama01,29,OAK,AL,122,411,365,60,91,22,0,17,52,1,2,34,88,0.249,0.32799999999999996,0.449,0.778,113,164,11,10.0,0.0,2.0,3.0,8739/D,Right
,193,Jake Cave*\caveja01,Jake Cave,caveja01,25,MIN,AL,91,309,283,54,76,17,2,13,45,2,1,18,102,0.26899999999999996,0.316,0.48100000000000004,0.797,113,136,2,3.0,2.0,3.0,2.0,89/7D,Left
x,261,David Dahl*\dahlda01,David Dahl,dahlda01,24,COL,NL,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.8590000000000001,113,133,4,1.0,0.0,2.0,4.0,79/8,Left
,723,Billy McKinney*\mckinbi01,Billy McKinney,mckinbi01,23,TOT,AL,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113,55,0,1.0,0.0,1.0,0.0,79/3,Left
x,166,Asdrubal Cabrera#\cabreas01,Asdrubal Cabrera,cabreas01,32,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.45799999999999996,0.774,112,250,16,3.0,0.0,2.0,1.0,465/D,Both
x,212,Shin-Soo Choo*\choosh01,Shin-Soo Choo,choosh01,35,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,112,243,11,10.0,1.0,2.0,2.0,D97,Left
,256,Charlie Culberson\culbech01,Charlie Culberson,culbech01,29,ATL,NL,113,322,296,47,80,18,2,12,45,4,2,21,85,0.27,0.326,0.466,0.792,112,138,5,4.0,0.0,1.0,5.0,756/4391,Right
,295,Derek Dietrich*\dietrde01,Derek Dietrich,dietrde01,28,MIA,NL,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.42100000000000004,0.7509999999999999,112,210,5,21.0,0.0,2.0,2.0,73/4D59,Left
,655,Brandon Lowe*\lowebr01,Brandon Lowe,lowebr01,23,TBR,AL,43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112,58,3,2.0,0.0,1.0,0.0,47/9D,Left
,761,Kendrys Morales#\moralke01,Kendrys Morales,moralke01,35,TOR,AL,130,471,413,47,103,15,0,21,57,2,3,50,95,0.249,0.331,0.43799999999999994,0.769,112,181,15,3.0,0.0,5.0,5.0,D3/51,Both
x,1024,Jean Segura\segurje01,Jean Segura,segurje01,28,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112,243,17,4.0,4.0,6.0,2.0,*6,Right
x,1063,Blake Snell*\snellbl01,Blake Snell,snellbl01,25,TBR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,0.0,0.667,0.0,0.667,112,0,0,1.0,0.0,0.0,0.0,1,Left
,1077,Denard Span*\spande01,Denard Span,spande01,34,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112,183,10,6.0,0.0,7.0,0.0,*7D/8,Left
x,96,Josh Bell#\belljo02,Josh Bell,belljo02,25,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.35700000000000004,0.41100000000000003,0.768,111,206,12,0.0,0.0,5.0,2.0,*3/D,Both
,835,Daniel Palka*\palkada01,Daniel Palka,palkada01,26,CHW,AL,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,111,202,7,2.0,0.0,0.0,3.0,D97,Left
,880,Chad Pinder\pindech01,Chad Pinder,pindech01,26,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,111,130,4,6.0,2.0,0.0,1.0,745/9863D,Right
,125,Justin Bour*\bourju01,Justin Bour,bourju01,30,TOT,NL,141,501,423,49,96,13,1,20,59,2,0,73,124,0.22699999999999998,0.341,0.40399999999999997,0.746,110,171,10,2.0,0.0,3.0,6.0,*3/D,Left
,509,Teoscar Hernandez\hernate01,Teoscar Hernandez,hernate01,25,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.46799999999999997,0.7709999999999999,110,223,14,3.0,0.0,3.0,0.0,*79/D,Right
,588,Howie Kendrick\kendrho01,Howie Kendrick,kendrho01,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,72,6,2.0,0.0,1.0,1.0,Apr-73,Right
,605,Patrick Kivlehan\kivlepa01,Patrick Kivlehan,kivlepa01,28,ARI,NL,9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.28600000000000003,0.5379999999999999,0.8240000000000001,110,7,0,1.0,0.0,0.0,0.0,/7,Right
x,1126,Chris Taylor\tayloch03,Chris Taylor,tayloch03,27,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9.0,0.0,4.0,0.0,6874,Right
,1153,Mark Trumbo\trumbma01,Mark Trumbo,trumbma01,32,BAL,AL,90,358,330,41,86,12,0,17,44,0,0,24,87,0.261,0.313,0.452,0.764,110,149,10,2.0,0.0,2.0,0.0,D9/3,Right
,4,Willy Adames\adamewi01,Willy Adames,adamewi01,22,TBR,AL,85,323,288,43,80,7,0,10,34,6,5,31,95,0.278,0.348,0.406,0.754,109,117,6,1.0,1.0,2.0,3.0,64,Right
,532,Brock Holt*\holtbr01,Brock Holt,holtbr01,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,0.27699999999999997,0.36200000000000004,0.41100000000000003,0.774,109,132,7,7.0,0.0,2.0,2.0,469/375D,Left
,778,Yairo Munoz\munozya01,Yairo Munoz,munozya01,23,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109,121,3,4.0,0.0,2.0,7.0,6459/78,Right
x,784,Wil Myers\myerswi01,Wil Myers,myerswi01,27,SDP,NL,83,343,312,39,79,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,109,139,10,0.0,0.0,1.0,1.0,579/38D,Right
x,888,Jorge Polanco#\polanjo01,Jorge Polanco,polanjo01,24,MIN,AL,77,333,302,38,87,18,3,6,42,7,7,25,62,0.28800000000000003,0.345,0.42700000000000005,0.773,109,129,5,2.0,3.0,1.0,0.0,6,Both
,940,Mark Reynolds\reynoma01,Mark Reynolds,reynoma01,34,WSN,NL,86,235,206,26,51,8,0,13,40,0,0,24,64,0.248,0.32799999999999996,0.47600000000000003,0.8029999999999999,109,98,8,2.0,0.0,3.0,1.0,35/481,Right
x,1042,Andrelton Simmons\simmoan01,Andrelton Simmons,simmoan01,28,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.41700000000000004,0.754,109,231,17,5.0,1.0,5.0,2.0,*6/D,Right
x,98,Brandon Belt*\beltbr01,Brandon Belt,beltbr01,30,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.7559999999999999,108,165,2,6.0,0.0,2.0,6.0,7-Mar,Left
x,466,Yuli Gurriel\gourryu01,Yuli Gurriel,gourryu01,34,HOU,AL,136,573,537,70,156,33,1,13,85,5,1,23,63,0.29100000000000004,0.32299999999999995,0.428,0.7509999999999999,108,230,22,6.0,0.0,7.0,0.0,*354/D6,Right
,469,Jedd Gyorko\gyorkje01,Jedd Gyorko,gyorkje01,29,STL,NL,125,402,351,49,92,19,1,11,47,2,0,44,77,0.262,0.34600000000000003,0.41600000000000004,0.762,108,146,12,3.0,0.0,4.0,0.0,54/361,Right
,587,Tony Kemp*\kempto01,Tony Kemp,kempto01,26,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.35100000000000003,0.392,0.743,108,100,7,3.0,3.0,1.0,1.0,78/4D9,Left
x,773,Mike Moustakas*\moustmi01,Mike Moustakas,moustmi01,29,TOT,MLB,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.45899999999999996,0.774,108,263,13,7.0,0.0,6.0,5.0,*5D/3,Left
,1114,Kurt Suzuki\suzukku01,Kurt Suzuki,suzukku01,34,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.7759999999999999,108,154,6,13.0,0.0,6.0,0.0,2/D,Right
x,192,Starlin Castro\castrst01,Starlin Castro,castrst01,28,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.32899999999999996,0.4,0.7290000000000001,107,237,18,0.0,0.0,6.0,3.0,*4,Right
,351,Wilmer Flores\florewi01,Wilmer Flores,florewi01,26,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.41700000000000004,0.736,107,161,8,5.0,0.0,9.0,1.0,345/D,Right
x,383,Joey Gallo*\gallojo01,Joey Gallo,gallojo01,24,TEX,AL,148,577,500,82,103,24,1,40,92,3,4,74,207,0.20600000000000002,0.312,0.498,0.81,107,249,3,3.0,0.0,0.0,4.0,7398/D,Left
,465,Lourdes Gurriel Jr.\gurrilo01,Lourdes Gurriel Jr.,gurrilo01,24,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,107,111,2,2.0,1.0,2.0,1.0,64,Right
,514,Chris Herrmann*\herrmch01,Chris Herrmann,herrmch01,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.42100000000000004,0.743,107,32,0,0.0,0.0,1.0,0.0,3-Feb,Left
x,62,Harrison Bader\baderha01,Harrison Bader,baderha01,24,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.33399999999999996,0.42200000000000004,0.7559999999999999,106,160,1,11.0,2.0,4.0,3.0,*89/7,Right
x,138,Ryan Braun\braunry02,Ryan Braun,braunry02,34,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,106,190,8,2.0,0.0,3.0,5.0,73/D9,Right
,281,Daniel Descalso*\descada01,Daniel Descalso,descada01,31,ARI,NL,138,423,349,54,83,22,4,13,57,0,1,64,110,0.23800000000000002,0.353,0.436,0.789,106,152,2,2.0,0.0,7.0,2.0,453/D71,Left
,288,Aledmys Diaz\diazal02,Aledmys Diaz,diazal02,27,TOR,AL,130,452,422,55,111,26,0,18,55,3,4,23,62,0.263,0.303,0.45299999999999996,0.7559999999999999,106,191,9,3.0,0.0,4.0,2.0,65/D,Right
,362,Maikel Franco\francma02,Maikel Franco,francma02,25,PHI,NL,131,465,433,48,117,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106,202,15,0.0,0.0,3.0,7.0,*5/D,Right
,386,Ben Gamel*\gamelbe01,Ben Gamel,gamelbe01,26,SEA,AL,101,293,257,37,70,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106,95,4,4.0,0.0,1.0,1.0,79/D83,Left
,455,Robbie Grossman#\grossro01,Robbie Grossman,grossro01,28,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.36700000000000005,0.384,0.7509999999999999,106,152,2,2.0,2.0,5.0,0.0,9D7,Both
x,779,Daniel Murphy*\murphda08,Daniel Murphy,murphda08,33,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.45399999999999996,0.79,106,149,5,0.0,0.0,3.0,2.0,43/D,Left
x,833,Marcell Ozuna\ozunama01,Marcell Ozuna,ozunama01,27,STL,NL,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106,252,10,3.0,0.0,4.0,2.0,*7,Right
x,889,A.J. Pollock\polloaj01,A.J. Pollock,polloaj01,30,ARI,NL,113,460,413,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,106,200,6,8.0,1.0,7.0,2.0,*8,Right
x,894,Buster Posey\poseybu01,Buster Posey,poseybu01,31,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,106,152,12,3.0,0.0,2.0,3.0,23/D,Right
,1014,Scott Schebler*\schebsc01,Scott Schebler,schebsc01,27,CIN,NL,107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,106,167,5,9.0,0.0,2.0,1.0,98/7D,Left
,1133,Eric Thames*\thameer01,Eric Thames,thameer01,31,MIL,NL,96,278,247,41,54,10,3,16,37,7,0,29,97,0.21899999999999997,0.306,0.478,0.7829999999999999,106,118,3,2.0,0.0,0.0,4.0,937,Left
,8,Matt Adams*\adamsma01,Matt Adams,adamsma01,29,TOT,NL,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.47700000000000004,0.7859999999999999,105,146,6,4.0,0.0,0.0,3.0,37/D9,Left
,238,Franchy Cordero*\cordefr02,Franchy Cordero,cordefr02,23,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105,61,1,0.0,1.0,0.0,0.0,78/9,Left
,762,Colin Moran*\moranco01,Colin Moran,moranco01,25,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,0.27699999999999997,0.34,0.40700000000000003,0.747,105,169,6,4.0,0.0,7.0,4.0,*5/D,Left
x,900,Jurickson Profar#\profaju01,Jurickson Profar,profaju01,25,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.45799999999999996,0.7929999999999999,105,240,9,12.0,0.0,4.0,1.0,6534/D7,Both
x,1004,Carlos Santana#\santaca01,Carlos Santana,santaca01,32,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,0.22899999999999998,0.35200000000000004,0.414,0.7659999999999999,105,232,12,1.0,0.0,8.0,6.0,*35,Both
,1190,Christian Villanueva\villach01,Christian Villanueva,villach01,27,SDP,NL,110,384,351,42,83,15,0,20,46,3,0,23,104,0.23600000000000002,0.299,0.45,0.75,105,158,12,9.0,0.0,1.0,0.0,5/634,Right
,53,Christian Arroyo\arroych01,Christian Arroyo,arroych01,23,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.33899999999999997,0.396,0.735,104,21,0,0.0,0.0,0.0,0.0,/45D,Right
,87,Jose Bautista\bautijo02,Jose Bautista,bautijo02,37,TOT,NL,122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.37799999999999995,0.727,104,123,2,6.0,0.0,1.0,2.0,957/D34,Right
,308,Matt Duffy\duffyma01,Matt Duffy,duffyma01,27,TBR,AL,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104,184,12,7.0,1.0,2.0,1.0,*5/D6,Right
,365,Clint Frazier\frazicl01,Clint Frazier,frazicl01,23,NYY,AL,15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.39,0.353,0.743,104,12,3,2.0,0.0,0.0,0.0,/78D,Right
,57,Tyler Austin\austity01,Tyler Austin,austity01,26,TOT,AL,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,103,117,3,2.0,0.0,3.0,0.0,3D,Right
,263,Matt Davidson\davidma02,Matt Davidson,davidma02,27,CHW,AL,123,496,434,51,99,23,0,20,62,0,0,52,165,0.228,0.319,0.419,0.738,103,182,8,7.0,0.0,3.0,0.0,D35/1,Right
,321,A.J. Ellis\ellisaj01,A.J. Ellis,ellisaj01,37,SDP,NL,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.37799999999999995,0.344,0.722,103,52,2,1.0,3.0,2.0,1.0,2/D7,Right
,400,Mitch Garver\garvemi01,Mitch Garver,garvemi01,27,MIN,AL,102,335,302,38,81,19,2,7,45,0,0,29,72,0.268,0.335,0.414,0.7490000000000001,103,125,8,2.0,1.0,1.0,2.0,2/D31,Right
,422,Yan Gomes\gomesya01,Yan Gomes,gomesya01,30,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103,181,4,8.0,0.0,3.0,2.0,*2/D,Right
x,432,Marwin Gonzalez#\gonzama01,Marwin Gonzalez,gonzama01,29,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,103,200,14,3.0,5.0,2.0,3.0,7643/58D9,Both
,477,Garrett Hampson\hampsga01,Garrett Hampson,hampsga01,23,COL,NL,24,48,40,3,11,3,1,0,4,2,0,7,12,0.275,0.396,0.4,0.7959999999999999,103,16,0,1.0,0.0,0.0,0.0,/648,Right
x,753,Yadier Molina\molinya01,Yadier Molina,molinya01,35,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103,200,15,9.0,0.0,6.0,0.0,*2/3,Right
